MID44,SID44,250,2017-09-07 07:55:48,.417,32,2.0856780255940732
MID43,SID43,250,2017-09-07 07:55:48,.500,26,2.1649632401526477
MID42,SID42,250,2017-09-07 07:55:48,.750,27,2.313248457576735
MID41,SID41,250,2017-09-07 07:55:48,.750,34,2.029314350107236
MID40,SID40,250,2017-09-07 07:55:48,.833,25,2.1659601288213888
MID19,SID19,250,2017-09-07 07:55:58,.689,34,2.0330952487650236
MID18,SID18,250,2017-09-07 07:55:58,.603,31,2.1936923892081444
MID17,SID17,250,2017-09-07 07:55:58,.689,25,2.0052052268838523
MID16,SID16,250,2017-09-07 07:55:58,.603,27,2.3707559950946813
MID15,SID15,250,2017-09-07 07:55:58,.431,34,2.3094483254233378
MID14,SID14,250,2017-09-07 07:55:58,.689,34,2.1871231116698087
MID13,SID13,250,2017-09-07 07:55:58,.775,31,2.3533605796827066
MID12,SID12,250,2017-09-07 07:55:58,.689,32,2.097422009280319
MID11,SID11,250,2017-09-07 07:55:58,.861,33,2.448126759003962
MID99,SID99,250,2017-09-07 07:55:58,.603,25,2.358106136986642
MID10,SID10,250,2017-09-07 07:55:58,.431,25,2.1573313008496617
MID98,SID98,250,2017-09-07 07:55:58,.775,30,2.1330269171377614
MID97,SID97,250,2017-09-07 07:55:58,.431,32,2.2845014205470946
MID96,SID96,250,2017-09-07 07:55:58,.775,26,2.122917768539651
MID95,SID95,250,2017-09-07 07:55:58,.861,28,2.1608149663649936
MID94,SID94,250,2017-09-07 07:55:58,.861,29,2.293788077406349
MID93,SID93,250,2017-09-07 07:55:58,.861,25,2.2061280744746496
MID92,SID92,250,2017-09-07 07:55:58,.603,27,2.3232836792957725
MID91,SID91,250,2017-09-07 07:55:58,.861,28,2.184057826988106
MID4,SID4,250,2017-09-07 07:55:58,.431,25,2.268716764470013
MID5,SID5,250,2017-09-07 07:55:58,.689,25,2.369747858716351
MID6,SID6,250,2017-09-07 07:55:58,.517,29,2.1298990484904046
MID7,SID7,250,2017-09-07 07:55:58,.861,27,2.472826561305298
MID1,SID1,250,2017-09-07 07:55:58,.603,30,2.1244790427066977
MID2,SID2,250,2017-09-07 07:55:58,.861,32,2.0613423786013514
MID3,SID3,250,2017-09-07 07:55:58,.775,27,2.113105052533895
MID29,SID29,250,2017-09-07 07:55:58,.775,28,2.391310414139827
MID28,SID28,250,2017-09-07 07:55:58,.603,29,2.24102401182493
MID27,SID27,250,2017-09-07 07:55:58,.517,34,2.379186367073735
MID26,SID26,250,2017-09-07 07:55:58,.517,33,2.37505040160203
MID8,SID8,250,2017-09-07 07:55:58,.603,31,2.1884994946523144
MID25,SID25,250,2017-09-07 07:55:58,.431,34,2.3993712275211907
MID9,SID9,250,2017-09-07 07:55:58,.689,25,2.0649016324021465
MID24,SID24,250,2017-09-07 07:55:58,.431,27,2.4021346028914468
MID23,SID23,250,2017-09-07 07:55:58,.689,29,2.4811586434903536
MID22,SID22,250,2017-09-07 07:55:58,.603,28,2.2281645010036915
MID21,SID21,250,2017-09-07 07:55:58,.517,27,2.213614875623728
MID20,SID20,250,2017-09-07 07:55:58,.603,29,2.295995417154166
MID100,SID100,250,2017-09-07 07:55:58,.689,29,2.136415476794976
MID79,SID79,250,2017-09-07 07:55:58,.431,33,2.052301624181557
MID78,SID78,250,2017-09-07 07:55:58,.689,34,2.0212382935678064
MID77,SID77,250,2017-09-07 07:55:58,.431,30,2.0375688810949533
MID76,SID76,250,2017-09-07 07:55:58,.517,31,2.0647898452926494
MID75,SID75,250,2017-09-07 07:55:58,.603,27,2.172144862298071
MID74,SID74,250,2017-09-07 07:55:58,.689,25,2.31494752501779
MID73,SID73,250,2017-09-07 07:55:58,.517,32,2.2959974384493664
MID72,SID72,250,2017-09-07 07:55:58,.861,32,2.040041970493169
MID71,SID71,250,2017-09-07 07:55:58,.517,27,2.0548662791137895
MID70,SID70,250,2017-09-07 07:55:58,.517,26,2.112863950206795
MID90,SID90,250,2017-09-07 07:55:58,.689,30,2.2466074300252887
MID89,SID89,250,2017-09-07 07:55:58,.861,32,2.227506988590622
MID88,SID88,250,2017-09-07 07:55:58,.689,34,2.1416692090809284
MID87,SID87,250,2017-09-07 07:55:58,.775,28,2.100338118423702
MID86,SID86,250,2017-09-07 07:55:58,.517,27,2.166297995677361
MID85,SID85,250,2017-09-07 07:55:58,.861,26,2.358871227986078
MID84,SID84,250,2017-09-07 07:55:58,.517,33,2.264791884526206
MID83,SID83,250,2017-09-07 07:55:58,.517,26,2.449450155594453
MID82,SID82,250,2017-09-07 07:55:58,.775,30,2.499755829362652
MID81,SID81,250,2017-09-07 07:55:58,.775,33,2.3355238224005284
MID80,SID80,250,2017-09-07 07:55:58,.775,31,2.276594308456477
MID59,SID59,250,2017-09-07 07:55:58,.517,33,2.4599196053380616
MID58,SID58,250,2017-09-07 07:55:58,.517,31,2.4302683756405297
MID57,SID57,250,2017-09-07 07:55:58,.861,25,2.274208587453699
MID56,SID56,250,2017-09-07 07:55:58,.431,32,2.3341565643465243
MID55,SID55,250,2017-09-07 07:55:58,.689,31,2.2622038171701977
MID54,SID54,250,2017-09-07 07:55:58,.431,32,2.3779734540642004
MID53,SID53,250,2017-09-07 07:55:58,.603,28,2.216327299986507
MID52,SID52,250,2017-09-07 07:55:58,.861,32,2.159026777632151
MID51,SID51,250,2017-09-07 07:55:58,.775,29,2.206675580501384
MID50,SID50,250,2017-09-07 07:55:58,.431,34,2.2533284911644436
MID69,SID69,250,2017-09-07 07:55:58,.861,32,2.1551695521416976
MID68,SID68,250,2017-09-07 07:55:58,.603,25,2.2865233275646832
MID67,SID67,250,2017-09-07 07:55:58,.775,28,2.3624606205357117
MID66,SID66,250,2017-09-07 07:55:58,.517,32,2.143981554015354
MID65,SID65,250,2017-09-07 07:55:58,.775,26,2.00541489717324
MID64,SID64,250,2017-09-07 07:55:58,.689,33,2.150001382942883
MID63,SID63,250,2017-09-07 07:55:58,.517,32,2.023470312029776
MID62,SID62,250,2017-09-07 07:55:58,.861,27,2.49884136009357
MID61,SID61,250,2017-09-07 07:55:58,.775,25,2.2942806176147372
MID60,SID60,250,2017-09-07 07:55:58,.775,30,2.1964918643610396
MID39,SID39,250,2017-09-07 07:55:58,.689,26,2.3054447924790105
MID38,SID38,250,2017-09-07 07:55:58,.603,28,2.377676608642895
MID37,SID37,250,2017-09-07 07:55:58,.689,25,2.1768241601128953
MID36,SID36,250,2017-09-07 07:55:58,.775,30,2.4087589896632795
MID35,SID35,250,2017-09-07 07:55:58,.775,32,2.1110355577485937
MID34,SID34,250,2017-09-07 07:55:58,.431,29,2.120272365670705
MID33,SID33,250,2017-09-07 07:55:58,.861,29,2.4506472530806964
MID32,SID32,250,2017-09-07 07:55:58,.775,25,2.348488279961451
MID31,SID31,250,2017-09-07 07:55:58,.431,32,2.1856674482400478
MID30,SID30,250,2017-09-07 07:55:58,.603,31,2.465511411159468
MID49,SID49,250,2017-09-07 07:55:58,.603,34,2.081223033970921
MID48,SID48,250,2017-09-07 07:55:58,.775,29,2.449135396664112
MID47,SID47,250,2017-09-07 07:55:58,.603,34,2.0780296337416484
MID46,SID46,250,2017-09-07 07:55:58,.689,25,2.383178263393444
MID45,SID45,250,2017-09-07 07:55:58,.603,33,2.1941919722827894
MID44,SID44,250,2017-09-07 07:55:58,.431,32,2.3239939694221845
MID43,SID43,250,2017-09-07 07:55:58,.517,27,2.0822570291259175
MID42,SID42,250,2017-09-07 07:55:58,.775,26,2.0087905756325055
MID41,SID41,250,2017-09-07 07:55:58,.775,34,2.4513178636183897
MID40,SID40,250,2017-09-07 07:55:58,.861,29,2.384667406185708
MID19,SID19,250,2017-09-07 07:56:08,.711,29,2.238448408255744
MID18,SID18,250,2017-09-07 07:56:08,.622,30,2.3271348541851973
MID17,SID17,250,2017-09-07 07:56:08,.711,31,2.3833370124867566
MID16,SID16,250,2017-09-07 07:56:08,.622,27,2.4077909191905458
MID15,SID15,250,2017-09-07 07:56:08,.444,32,2.4241968472862467
MID14,SID14,250,2017-09-07 07:56:08,.711,34,2.0336997169539264
MID13,SID13,250,2017-09-07 07:56:08,.800,30,2.286078848312448
MID12,SID12,250,2017-09-07 07:56:08,.711,26,2.3320347885214554
MID11,SID11,250,2017-09-07 07:56:08,.889,26,2.2742623715696415
MID99,SID99,250,2017-09-07 07:56:08,.622,25,2.3655320315484847
MID10,SID10,250,2017-09-07 07:56:08,.444,26,2.1846131451836523
MID98,SID98,250,2017-09-07 07:56:08,.800,31,2.0762102832018767
MID97,SID97,250,2017-09-07 07:56:08,.444,32,2.467504930764917
MID96,SID96,250,2017-09-07 07:56:08,.800,32,2.2668831191449894
MID95,SID95,250,2017-09-07 07:56:08,.889,31,2.4229717359901017
MID94,SID94,250,2017-09-07 07:56:08,.889,27,2.0893591559575495
MID93,SID93,250,2017-09-07 07:56:08,.889,28,2.304647255305696
MID92,SID92,250,2017-09-07 07:56:08,.622,29,2.4487807900599994
MID91,SID91,250,2017-09-07 07:56:08,.889,31,2.13846706997305
MID4,SID4,250,2017-09-07 07:56:08,.444,29,2.048199721858949
MID5,SID5,250,2017-09-07 07:56:08,.711,31,2.4992428433978686
MID6,SID6,250,2017-09-07 07:56:08,.533,26,2.1356736254921778
MID7,SID7,250,2017-09-07 07:56:08,.889,27,2.036612479954563
MID1,SID1,250,2017-09-07 07:56:08,.622,30,2.1673663603808575
MID2,SID2,250,2017-09-07 07:56:08,.889,30,2.1230980649099016
MID3,SID3,250,2017-09-07 07:56:08,.800,28,2.4668180567170386
MID29,SID29,250,2017-09-07 07:56:08,.800,25,2.121249361817822
MID28,SID28,250,2017-09-07 07:56:08,.622,34,2.1728550694309248
MID27,SID27,250,2017-09-07 07:56:08,.533,28,2.2291101215755127
MID26,SID26,250,2017-09-07 07:56:08,.533,31,2.139709271794745
MID8,SID8,250,2017-09-07 07:56:08,.622,28,2.2785427522804222
MID25,SID25,250,2017-09-07 07:56:08,.444,25,2.4566479034176405
MID9,SID9,250,2017-09-07 07:56:08,.711,34,2.2532732471072645
MID24,SID24,250,2017-09-07 07:56:08,.444,27,2.044390289559361
MID23,SID23,250,2017-09-07 07:56:08,.711,34,2.1880533053076867
MID22,SID22,250,2017-09-07 07:56:08,.622,28,2.1172384571560836
MID21,SID21,250,2017-09-07 07:56:08,.533,33,2.1884416153681916
MID20,SID20,250,2017-09-07 07:56:08,.622,26,2.3174463620397185
MID100,SID100,250,2017-09-07 07:56:08,.711,32,2.2937891149962013
MID79,SID79,250,2017-09-07 07:56:08,.444,30,2.371599914399974
MID78,SID78,250,2017-09-07 07:56:08,.711,32,2.1068283771189087
MID77,SID77,250,2017-09-07 07:56:08,.444,33,2.363885590810817
MID76,SID76,250,2017-09-07 07:56:08,.533,27,2.4031005616590178
MID75,SID75,250,2017-09-07 07:56:08,.622,33,2.4709389342789403
MID74,SID74,250,2017-09-07 07:56:08,.711,30,2.468304052353351
MID73,SID73,250,2017-09-07 07:56:08,.533,28,2.2055180452542364
MID72,SID72,250,2017-09-07 07:56:08,.889,32,2.312536176679652
MID71,SID71,250,2017-09-07 07:56:08,.533,31,2.2944657557240804
MID70,SID70,250,2017-09-07 07:56:08,.533,31,2.206372948258339
MID90,SID90,250,2017-09-07 07:56:08,.711,30,2.2017894281440435
MID89,SID89,250,2017-09-07 07:56:08,.889,29,2.0879525077631875
MID88,SID88,250,2017-09-07 07:56:08,.711,27,2.1998174384956775
MID87,SID87,250,2017-09-07 07:56:08,.800,27,2.447122316431454
MID86,SID86,250,2017-09-07 07:56:08,.533,31,2.432347675174469
MID85,SID85,250,2017-09-07 07:56:08,.889,27,2.2796161669466204
MID84,SID84,250,2017-09-07 07:56:08,.533,26,2.2543771225733913
MID83,SID83,250,2017-09-07 07:56:08,.533,26,2.3954546336225646
MID82,SID82,250,2017-09-07 07:56:08,.800,28,2.2185268774691114
MID81,SID81,250,2017-09-07 07:56:08,.800,34,2.102581828930215
MID80,SID80,250,2017-09-07 07:56:08,.800,29,2.3386583356776707
MID59,SID59,250,2017-09-07 07:56:08,.533,30,2.1042752157677644
MID58,SID58,250,2017-09-07 07:56:08,.533,27,2.2728584719501512
MID57,SID57,250,2017-09-07 07:56:08,.889,28,2.1353819841065866
MID56,SID56,250,2017-09-07 07:56:08,.444,30,2.4179304190898128
MID55,SID55,250,2017-09-07 07:56:08,.711,30,2.3920631309355658
MID54,SID54,250,2017-09-07 07:56:08,.444,28,2.0535680688150784
MID53,SID53,250,2017-09-07 07:56:08,.622,29,2.4936640779397656
MID52,SID52,250,2017-09-07 07:56:08,.889,29,2.2561205208649744
MID51,SID51,250,2017-09-07 07:56:08,.800,33,2.355560618982955
MID50,SID50,250,2017-09-07 07:56:08,.444,32,2.17517420262494
MID69,SID69,250,2017-09-07 07:56:08,.889,29,2.4487470261813775
MID68,SID68,250,2017-09-07 07:56:08,.622,33,2.3422784768729454
MID67,SID67,250,2017-09-07 07:56:08,.800,31,2.1510152825884257
MID66,SID66,250,2017-09-07 07:56:08,.533,29,2.4256868320385685
MID65,SID65,250,2017-09-07 07:56:08,.800,28,2.4604824404653733
MID64,SID64,250,2017-09-07 07:56:08,.711,29,2.473459191538359
MID63,SID63,250,2017-09-07 07:56:08,.533,28,2.0709949405431107
MID62,SID62,250,2017-09-07 07:56:08,.889,32,2.451951477165001
MID61,SID61,250,2017-09-07 07:56:08,.800,32,2.3164484497327766
MID60,SID60,250,2017-09-07 07:56:08,.800,27,2.1616047336314677
MID39,SID39,250,2017-09-07 07:56:08,.711,33,2.273235059895363
MID38,SID38,250,2017-09-07 07:56:08,.622,33,2.2241731826415054
MID37,SID37,250,2017-09-07 07:56:08,.711,34,2.0345121635886554
MID36,SID36,250,2017-09-07 07:56:08,.800,28,2.0100726604479253
MID35,SID35,250,2017-09-07 07:56:08,.800,30,2.064009803866826
MID34,SID34,250,2017-09-07 07:56:08,.444,28,2.006121627414864
MID33,SID33,250,2017-09-07 07:56:08,.889,32,2.00291521871753
MID32,SID32,250,2017-09-07 07:56:08,.800,27,2.064792326718438
MID31,SID31,250,2017-09-07 07:56:08,.444,32,2.4563972585124687
MID30,SID30,250,2017-09-07 07:56:08,.622,31,2.0987557018189005
MID49,SID49,250,2017-09-07 07:56:08,.622,25,2.0948022757906477
MID48,SID48,250,2017-09-07 07:56:08,.800,26,2.1151777739578734
MID47,SID47,250,2017-09-07 07:56:08,.622,30,2.322284897691451
MID46,SID46,250,2017-09-07 07:56:08,.711,32,2.053345144114789
MID45,SID45,250,2017-09-07 07:56:08,.622,29,2.1302783155322365
MID44,SID44,250,2017-09-07 07:56:08,.444,32,2.176753589255053
MID43,SID43,250,2017-09-07 07:56:08,.533,31,2.4643831679205705
MID42,SID42,250,2017-09-07 07:56:08,.800,26,2.3082215144911755
MID41,SID41,250,2017-09-07 07:56:08,.800,31,2.3368128132723367
MID40,SID40,250,2017-09-07 07:56:08,.889,34,2.441050969860688
MID19,SID19,250,2017-09-07 07:56:18,.733,34,2.387186203128458
MID18,SID18,250,2017-09-07 07:56:18,.642,32,2.160471697723664
MID17,SID17,250,2017-09-07 07:56:18,.733,30,2.2098869879930425
MID16,SID16,250,2017-09-07 07:56:18,.642,32,2.2766475339219756
MID15,SID15,250,2017-09-07 07:56:18,.458,33,2.1455558042291614
MID14,SID14,250,2017-09-07 07:56:18,.733,31,2.1988820646789695
MID13,SID13,250,2017-09-07 07:56:18,.825,30,2.0129017709964687
MID12,SID12,250,2017-09-07 07:56:18,.733,26,2.3198620135907486
MID11,SID11,250,2017-09-07 07:56:18,.917,33,2.269868959376426
MID99,SID99,250,2017-09-07 07:56:18,.642,34,2.34057728335852
MID10,SID10,250,2017-09-07 07:56:18,.458,34,2.220419509275291
MID98,SID98,250,2017-09-07 07:56:18,.825,29,2.045070346276784
MID97,SID97,250,2017-09-07 07:56:18,.458,33,2.3926873649843845
MID96,SID96,250,2017-09-07 07:56:18,.825,27,2.0955325572108863
MID95,SID95,250,2017-09-07 07:56:18,.917,32,2.4912240013346807
MID94,SID94,250,2017-09-07 07:56:18,.917,33,2.044086387030319
MID93,SID93,250,2017-09-07 07:56:18,.917,34,2.0400815091185605
MID92,SID92,250,2017-09-07 07:56:18,.642,32,2.0812372352170074
MID91,SID91,250,2017-09-07 07:56:18,.917,31,2.3442772562633385
MID4,SID4,250,2017-09-07 07:56:18,.458,28,2.0159456880978808
MID5,SID5,250,2017-09-07 07:56:18,.733,27,2.195950373329458
MID6,SID6,250,2017-09-07 07:56:18,.550,30,2.129728470240428
MID7,SID7,250,2017-09-07 07:56:18,.917,34,2.1437990888711496
MID1,SID1,250,2017-09-07 07:56:18,.642,25,2.4765738412877107
MID2,SID2,250,2017-09-07 07:56:18,.917,34,2.2733124870749197
MID3,SID3,250,2017-09-07 07:56:18,.825,25,2.174367359623518
MID29,SID29,250,2017-09-07 07:56:18,.825,34,2.245898868638061
MID28,SID28,250,2017-09-07 07:56:18,.642,33,2.2621478451448684
MID27,SID27,250,2017-09-07 07:56:18,.550,34,2.4987064086595567
MID26,SID26,250,2017-09-07 07:56:18,.550,25,2.252893191112379
MID8,SID8,250,2017-09-07 07:56:18,.642,29,2.4534803058449755
MID25,SID25,250,2017-09-07 07:56:18,.458,29,2.075793438988108
MID9,SID9,250,2017-09-07 07:56:18,.733,31,2.04997176299902
MID24,SID24,250,2017-09-07 07:56:18,.458,33,2.170092552099642
MID23,SID23,250,2017-09-07 07:56:18,.733,31,2.0717561014449863
MID22,SID22,250,2017-09-07 07:56:18,.642,34,2.328720220764457
MID21,SID21,250,2017-09-07 07:56:18,.550,33,2.188204369050326
MID20,SID20,250,2017-09-07 07:56:18,.642,32,2.035832181842971
MID100,SID100,250,2017-09-07 07:56:18,.733,28,2.1155655993004174
MID79,SID79,250,2017-09-07 07:56:18,.458,29,2.465144337461493
MID78,SID78,250,2017-09-07 07:56:18,.733,30,2.154095776334199
MID77,SID77,250,2017-09-07 07:56:18,.458,31,2.4061983502359254
MID76,SID76,250,2017-09-07 07:56:18,.550,29,2.2687195013279924
MID75,SID75,250,2017-09-07 07:56:18,.642,26,2.234118062298394
MID74,SID74,250,2017-09-07 07:56:18,.733,30,2.021296213710554
MID73,SID73,250,2017-09-07 07:56:18,.550,29,2.4881524432140942
MID72,SID72,250,2017-09-07 07:56:18,.917,30,2.0295022380851577
MID71,SID71,250,2017-09-07 07:56:18,.550,28,2.343871829851045
MID70,SID70,250,2017-09-07 07:56:18,.550,32,2.3685052030627096
MID90,SID90,250,2017-09-07 07:56:18,.733,31,2.3267090880084913
MID89,SID89,250,2017-09-07 07:56:18,.917,25,2.4671988908032016
MID88,SID88,250,2017-09-07 07:56:18,.733,26,2.401854104784127
MID87,SID87,250,2017-09-07 07:56:18,.825,33,2.2990456470774054
MID86,SID86,250,2017-09-07 07:56:18,.550,32,2.377823955250268
MID85,SID85,250,2017-09-07 07:56:18,.917,27,2.160294416998522
MID84,SID84,250,2017-09-07 07:56:18,.550,26,2.4790631291439302
MID83,SID83,250,2017-09-07 07:56:18,.550,32,2.318777796035311
MID82,SID82,250,2017-09-07 07:56:18,.825,32,2.1111074579129054
MID81,SID81,250,2017-09-07 07:56:18,.825,28,2.3908572067319813
MID80,SID80,250,2017-09-07 07:56:18,.825,33,2.1693686845394407
MID59,SID59,250,2017-09-07 07:56:18,.550,31,2.4955734344771177
MID58,SID58,250,2017-09-07 07:56:18,.550,30,2.160345868605552
MID57,SID57,250,2017-09-07 07:56:18,.917,30,2.410672711683113
MID56,SID56,250,2017-09-07 07:56:18,.458,26,2.4554749528330944
MID55,SID55,250,2017-09-07 07:56:18,.733,27,2.3065001932066047
MID54,SID54,250,2017-09-07 07:56:18,.458,31,2.447280261973744
MID53,SID53,250,2017-09-07 07:56:18,.642,34,2.1849207366570735
MID52,SID52,250,2017-09-07 07:56:18,.917,34,2.434725498915776
MID51,SID51,250,2017-09-07 07:56:18,.825,29,2.4523623146160465
MID50,SID50,250,2017-09-07 07:56:18,.458,30,2.057213010874323
MID69,SID69,250,2017-09-07 07:56:18,.917,30,2.03609693821639
MID68,SID68,250,2017-09-07 07:56:18,.642,34,2.3126576401498258
MID67,SID67,250,2017-09-07 07:56:18,.825,30,2.0188200192177295
MID66,SID66,250,2017-09-07 07:56:18,.550,32,2.2837970956440645
MID65,SID65,250,2017-09-07 07:56:18,.825,33,2.036211017958792
MID64,SID64,250,2017-09-07 07:56:18,.733,32,2.2972014480918457
MID63,SID63,250,2017-09-07 07:56:18,.550,26,2.2237063483348916
MID62,SID62,250,2017-09-07 07:56:18,.917,27,2.0947878545970124
MID61,SID61,250,2017-09-07 07:56:18,.825,30,2.139621584233499
MID60,SID60,250,2017-09-07 07:56:18,.825,31,2.09282978099658
MID39,SID39,250,2017-09-07 07:56:18,.733,26,2.2372522308028455
MID38,SID38,250,2017-09-07 07:56:18,.642,33,2.187977176890829
MID37,SID37,250,2017-09-07 07:56:18,.733,28,2.2018566480066823
MID36,SID36,250,2017-09-07 07:56:18,.825,32,2.0108884470102475
MID35,SID35,250,2017-09-07 07:56:18,.825,33,2.287294763894657
MID34,SID34,250,2017-09-07 07:56:18,.458,33,2.2496357145359243
MID33,SID33,250,2017-09-07 07:56:18,.917,29,2.0075874602016537
MID32,SID32,250,2017-09-07 07:56:18,.825,26,2.0212553129497435
MID31,SID31,250,2017-09-07 07:56:18,.458,32,2.044745404929161
MID30,SID30,250,2017-09-07 07:56:18,.642,29,2.296192544351628
MID49,SID49,250,2017-09-07 07:56:18,.642,27,2.3502050745689154
MID48,SID48,250,2017-09-07 07:56:18,.825,32,2.0754658513160913
MID47,SID47,250,2017-09-07 07:56:18,.642,25,2.4292201972110252
MID46,SID46,250,2017-09-07 07:56:18,.733,26,2.2065467036568807
MID45,SID45,250,2017-09-07 07:56:18,.642,31,2.241945803200405
MID44,SID44,250,2017-09-07 07:56:18,.458,32,2.369900748313605
MID43,SID43,250,2017-09-07 07:56:18,.550,30,2.4121495786498066
MID42,SID42,250,2017-09-07 07:56:18,.825,25,2.159416478449373
MID41,SID41,250,2017-09-07 07:56:18,.825,27,2.0007919777885874
MID40,SID40,250,2017-09-07 07:56:18,.917,30,2.4189846679491196
MID19,SID19,250,2017-09-07 07:56:28,.756,27,2.243833057785784
MID18,SID18,250,2017-09-07 07:56:28,.661,33,2.17024937298027
MID17,SID17,250,2017-09-07 07:56:28,.756,27,2.48977481591943
MID16,SID16,250,2017-09-07 07:56:28,.661,34,2.252074501607811
MID15,SID15,250,2017-09-07 07:56:28,.472,26,2.146999432463632
MID14,SID14,250,2017-09-07 07:56:28,.756,34,2.325424943973858
MID13,SID13,250,2017-09-07 07:56:28,.850,29,2.0831950264778856
MID12,SID12,250,2017-09-07 07:56:28,.756,30,2.095530302255181
MID11,SID11,250,2017-09-07 07:56:28,.944,28,2.3530837770825475
MID99,SID99,250,2017-09-07 07:56:28,.661,29,2.4020358911997257
MID10,SID10,250,2017-09-07 07:56:28,.472,32,2.062952120580162
MID98,SID98,250,2017-09-07 07:56:28,.850,25,2.4316584352126345
MID97,SID97,250,2017-09-07 07:56:28,.472,30,2.4542539063300315
MID96,SID96,250,2017-09-07 07:56:28,.850,34,2.179327473929042
MID95,SID95,250,2017-09-07 07:56:28,.944,25,2.2900502603346347
MID94,SID94,250,2017-09-07 07:56:28,.944,31,2.2916194445092457
MID93,SID93,250,2017-09-07 07:56:28,.944,32,2.0053680238600577
MID92,SID92,250,2017-09-07 07:56:28,.661,25,2.1184517346025418
MID91,SID91,250,2017-09-07 07:56:28,.944,28,2.070116786219116
MID4,SID4,250,2017-09-07 07:56:28,.472,32,2.2647602853843525
MID5,SID5,250,2017-09-07 07:56:28,.756,31,2.0030096738571226
MID6,SID6,250,2017-09-07 07:56:28,.567,25,2.373289674568404
MID7,SID7,250,2017-09-07 07:56:28,.944,34,2.0507824228328557
MID1,SID1,250,2017-09-07 07:56:28,.661,33,2.306483675752769
MID2,SID2,250,2017-09-07 07:56:28,.944,26,2.307737556602734
MID3,SID3,250,2017-09-07 07:56:28,.850,33,2.0557461359009843
MID29,SID29,250,2017-09-07 07:56:28,.850,33,2.462847650921678
MID28,SID28,250,2017-09-07 07:56:28,.661,29,2.3774192299145915
MID27,SID27,250,2017-09-07 07:56:28,.567,33,2.4382396268402156
MID26,SID26,250,2017-09-07 07:56:28,.567,27,2.2555617109086956
MID8,SID8,250,2017-09-07 07:56:28,.661,31,2.1413892526251503
MID25,SID25,250,2017-09-07 07:56:28,.472,26,2.49738117587998
MID9,SID9,250,2017-09-07 07:56:28,.756,33,2.0757940169596107
MID24,SID24,250,2017-09-07 07:56:28,.472,29,2.136905160544497
